order_id,order_date,store_id,store_name_raw,sku_id,sku_name,qty,unit
REC-S027-2024-05-07,2024-05-07,S027,新莊中港二店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S027-2024-05-07,2024-05-07,S027,新莊中港二店,A2TX204,975cc-茶裏王日式綠茶,2,箱
REC-S027-2024-05-07,2024-05-07,S027,新莊中港二店,B42J001,黛維斯古堡紅酒750ml,4,瓶
REC-S027-2024-05-07,2024-05-07,S027,新莊中港二店,B4AF001,馬其諾紅酒750ml,4,瓶
REC-S027-2024-05-07,2024-05-07,S027,新莊中港二店,A2R2001,加多寶涼茶310cc,2,箱
REC-S004-2024-05-07,2024-05-07,S004,三重店,D3QC002,噴火龍瓦斯罐220g,5,箱
REC-S004-2024-05-07,2024-05-07,S004,三重店,C12C006,好媽媽無添加油漬鮪魚130g,12,罐
REC-S004-2024-05-07,2024-05-07,S004,三重店,C12C005,好媽媽無添加水煮鮪魚130g,6,罐
REC-S004-2024-05-07,2024-05-07,S004,三重店,C12C004,好媽媽豆鼓鰻90g,12,罐
REC-S001-2024-05-07,2024-05-07,S001,寧夏店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S001-2024-05-07,2024-05-07,S001,寧夏店,A1WU003,台鹽鹼性離子水600cc,7,箱
REC-S001-2024-05-07,2024-05-07,S001,寧夏店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S001-2024-05-07,2024-05-07,S001,寧夏店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S001-2024-05-07,2024-05-07,S001,寧夏店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S002-2024-05-07,2024-05-07,S002,東湖店,A1QX003,紅牌埔里好水600cc,25,箱
REC-S002-2024-05-07,2024-05-07,S002,東湖店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S002-2024-05-07,2024-05-07,S002,東湖店,B5FX003,清露-蜜桃燒酒360ml,4,瓶
REC-S002-2024-05-07,2024-05-07,S002,東湖店,B5FX008,清露-蜂蜜檸檬燒酒360ml,2,瓶
REC-S002-2024-05-07,2024-05-07,S002,東湖店,B5FX004,清露-梅子燒酒360ml,2,瓶
REC-S002-2024-05-07,2024-05-07,S002,東湖店,B5FX001,清露-原味燒酒360ml,5,瓶
REC-S052-2024-05-07,2024-05-07,S052,自強南店,B2N5001,三隻猴子700ml,3,瓶
REC-S052-2024-05-07,2024-05-07,S052,自強南店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S026-2024-05-07,2024-05-07,S026,新莊中港店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S026-2024-05-07,2024-05-07,S026,新莊中港店,A2R2001,加多寶涼茶310cc,1,箱
REC-S026-2024-05-07,2024-05-07,S026,新莊中港店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S026-2024-05-07,2024-05-07,S026,新莊中港店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S005-2024-05-07,2024-05-07,S005,中和店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S005-2024-05-07,2024-05-07,S005,中和店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S005-2024-05-07,2024-05-07,S005,中和店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S005-2024-05-07,2024-05-07,S005,中和店,A2TXMJ,台東初鹿(原味)歐蕾保久乳,1,箱
REC-S005-2024-05-07,2024-05-07,S005,中和店,A2TXHA,台東初鹿(草莓)歐蕾保久乳,1,箱
REC-S020-2024-05-07,2024-05-07,S020,汐止店,A1NM003,森悅竹炭水330ml,25,箱
REC-S020-2024-05-07,2024-05-07,S020,汐止店,A1QX002,紅牌埔里好水1500cc,8,箱
REC-S020-2024-05-07,2024-05-07,S020,汐止店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S020-2024-05-07,2024-05-07,S020,汐止店,C12C001,好媽媽無添加鯖魚(紅)230g,6,罐
REC-S020-2024-05-07,2024-05-07,S020,汐止店,C12C005,好媽媽無添加水煮鮪魚130g,6,罐
REC-S020-2024-05-07,2024-05-07,S020,汐止店,C12C004,好媽媽豆鼓鰻90g,6,罐
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B5FX020,清露-沐月貓小姐冰淇淋燒酒360ml,6,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B42J001,黛維斯古堡紅酒750ml,3,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B7Q2001,派對疊疊樂(組),2,組
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B7B5001,日造-炭燒梅酒300ml,3,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B7B5004,日造-柚子梅酒300ml,3,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B4MT003,平躺式-勇闖天涯plus紅葡萄酒750ml,2,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B7XE001,狼格利口酒700ml,3,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B2Z2004,格蘭菲迪12年(雪莉)700ml,4,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B22F001,帝雀斯威士忌1000ml,2,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B2N2001,三得利角瓶700ml,3,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B2NE007,蘇格登15年威士忌700ml,2,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B2XQ005,皇家禮炮21年700ml(王者調和穀物),1,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B2EX002,格蘭多納12年700ml,2,瓶
REC-S028-2024-05-07,2024-05-07,S028,板橋中正店,B2JF004,裸雀(裸鑽)威士忌700ml,3,瓶
REC-S017-2024-05-07,2024-05-07,S017,長江店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S017-2024-05-07,2024-05-07,S017,長江店,A2R2001,加多寶涼茶310cc,3,箱
REC-S014-2024-05-07,2024-05-07,S014,雨農店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S024-2024-05-08,2024-05-08,S024,中和安平店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S024-2024-05-08,2024-05-08,S024,中和安平店,A2R2001,加多寶涼茶310cc,2,箱
REC-S004-2024-05-08,2024-05-08,S004,三重店,D3QC002,噴火龍瓦斯罐220g,15,罐
REC-S006-2024-05-08,2024-05-08,S006,竹林店,B42J001,黛維斯古堡紅酒750ml,4,瓶
REC-S006-2024-05-08,2024-05-08,S006,竹林店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S006-2024-05-08,2024-05-08,S006,竹林店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S046-2024-05-08,2024-05-08,S046,永安二店180,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S046-2024-05-08,2024-05-08,S046,永安二店180,A1WU003,台鹽鹼性離子水600cc,6,箱
REC-S046-2024-05-08,2024-05-08,S046,永安二店180,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S053-2024-05-08,2024-05-08,S053,竹北民權店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S053-2024-05-08,2024-05-08,S053,竹北民權店,A1WU002,台鹽鹼性離子水 850cc,6,箱
REC-S053-2024-05-08,2024-05-08,S053,竹北民權店,A1WU001,台鹽鹼性離子水1500cc,7,箱
REC-S045-2024-05-08,2024-05-08,S045,中壢中原店,B42J001,黛維斯古堡紅酒750ml,4,瓶
REC-S045-2024-05-08,2024-05-08,S045,中壢中原店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S045-2024-05-08,2024-05-08,S045,中壢中原店,B5FX004,清露-梅子燒酒360ml,3,瓶
REC-S045-2024-05-08,2024-05-08,S045,中壢中原店,B5FX016,清露-蜂蜜芭樂燒酒360ml,3,瓶
REC-S045-2024-05-08,2024-05-08,S045,中壢中原店,B5FX009,清露-蜂蜜草莓燒酒360ml,3,瓶
REC-S045-2024-05-08,2024-05-08,S045,中壢中原店,B4.D002,法國歐卡菲尼紅酒750ml,3,瓶
REC-S031-2024-05-08,2024-05-08,S031,大有店,A2R2001,加多寶涼茶310cc,1,箱
REC-S031-2024-05-08,2024-05-08,S031,大有店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S031-2024-05-08,2024-05-08,S031,大有店,C1UD001,一口香剝皮辣椒-原味450g,4,罐
REC-S031-2024-05-08,2024-05-08,S031,大有店,C1UD003,一口香剝皮辣椒-麻油450g,2,罐
REC-S031-2024-05-08,2024-05-08,S031,大有店,C1UD005,一口香-鵝油辣椒220g,3,罐
REC-S003-2024-05-08,2024-05-08,S003,康定店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S003-2024-05-08,2024-05-08,S003,康定店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S003-2024-05-08,2024-05-08,S003,康定店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S034-2024-05-08,2024-05-08,S034,北埔店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S034-2024-05-08,2024-05-08,S034,北埔店,C12C001,好媽媽無添加鯖魚(紅)230g,6,罐
REC-S034-2024-05-08,2024-05-08,S034,北埔店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S034-2024-05-08,2024-05-08,S034,北埔店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S034-2024-05-08,2024-05-08,S034,北埔店,A2TXAU,台東初鹿(麥芽)歐蕾保久乳,24,瓶
REC-S032-2024-05-08,2024-05-08,S032,龜山店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,3,瓶
REC-S032-2024-05-08,2024-05-08,S032,龜山店,C1UD004,一口香-鵝油香蔥200g,4,罐
REC-S032-2024-05-08,2024-05-08,S032,龜山店,A2TXAU,台東初鹿(麥芽)歐蕾保久乳,24,瓶
REC-S032-2024-05-08,2024-05-08,S032,龜山店,A2TXSD,台東初鹿(巧克力)歐蕾保久乳,24,瓶
REC-S032-2024-05-08,2024-05-08,S032,龜山店,A2TXHA,台東初鹿(草莓)歐蕾保久乳,24,瓶
REC-S042-2024-05-08,2024-05-08,S042,大業店,B9AW001,貓頭鷹威士忌500ml,4,瓶
REC-S042-2024-05-08,2024-05-08,S042,大業店,A2TXHA,台東初鹿(草莓)歐蕾保久乳,24,瓶
REC-S048-2024-05-08,2024-05-08,S048,復興店,B2N5001,三隻猴子700ml,3,瓶
REC-S048-2024-05-08,2024-05-08,S048,復興店,B5FX019,清露-優格燒酒360ml,3,瓶
REC-S048-2024-05-08,2024-05-08,S048,復興店,B5FX016,清露-蜂蜜芭樂燒酒360ml,3,瓶
REC-S048-2024-05-08,2024-05-08,S048,復興店,B5FX020,清露-沐月貓小姐冰淇淋燒酒360ml,3,瓶
REC-S048-2024-05-08,2024-05-08,S048,復興店,B5FX001,清露-原味燒酒360ml,3,瓶
REC-S048-2024-05-08,2024-05-08,S048,復興店,B5FX005,清露-石榴燒酒360ml(不退),3,瓶
REC-S048-2024-05-08,2024-05-08,S048,復興店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S016-2024-05-08,2024-05-08,S016,林口中正店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S016-2024-05-08,2024-05-08,S016,林口中正店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S016-2024-05-08,2024-05-08,S016,林口中正店,D5NW001,松田一條根精油貼布(8入),5,包
REC-S016-2024-05-08,2024-05-08,S016,林口中正店,A2TXAU,台東初鹿(麥芽)歐蕾保久乳,1,箱
REC-S040-2024-05-08,2024-05-08,S040,三民店,B42J001,黛維斯古堡紅酒750ml,3,瓶
REC-S040-2024-05-08,2024-05-08,S040,三民店,A2TXHA,台東初鹿(草莓)歐蕾保久乳,12,瓶
REC-S040-2024-05-08,2024-05-08,S040,三民店,A2TXMJ,台東初鹿(原味)歐蕾保久乳,12,瓶
REC-S040-2024-05-08,2024-05-08,S040,三民店,A1WU001,台鹽鹼性離子水1500cc,15,箱
REC-S051-2024-05-09,2024-05-09,S051,西大二店,A1WU003,台鹽鹼性離子水600cc,12,箱
REC-S051-2024-05-09,2024-05-09,S051,西大二店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S051-2024-05-09,2024-05-09,S051,西大二店,A1WU001,台鹽鹼性離子水1500cc,6,箱
REC-S038-2024-05-09,2024-05-09,S038,八德店,B5FX020,清露-沐月貓小姐冰淇淋燒酒360ml,3,瓶
REC-S038-2024-05-09,2024-05-09,S038,八德店,B5FX005,清露-石榴燒酒360ml(不退),5,瓶
REC-S038-2024-05-09,2024-05-09,S038,八德店,B5FX013,清露-百香果燒酒360ml,3,瓶
REC-S038-2024-05-09,2024-05-09,S038,八德店,B5FX006,清露-蜂蜜柚子燒酒360ml(不退),2,瓶
REC-S038-2024-05-09,2024-05-09,S038,八德店,B5FX003,清露-蜜桃燒酒360ml,6,瓶
REC-S038-2024-05-09,2024-05-09,S038,八德店,B5FX009,清露-蜂蜜草莓燒酒360ml,3,瓶
REC-S038-2024-05-09,2024-05-09,S038,八德店,B5FX015,清露-蜂蜜燒酒360ml,2,瓶
REC-S038-2024-05-09,2024-05-09,S038,八德店,A2R2001,加多寶涼茶310cc,5,箱
REC-S050-2024-05-09,2024-05-09,S050,大庄店,B42J001,黛維斯古堡紅酒750ml,6,瓶
REC-S050-2024-05-09,2024-05-09,S050,大庄店,B9AW001,貓頭鷹威士忌500ml,12,瓶
REC-S050-2024-05-09,2024-05-09,S050,大庄店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S050-2024-05-09,2024-05-09,S050,大庄店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S050-2024-05-09,2024-05-09,S050,大庄店,A1WU003,台鹽鹼性離子水600cc,5,箱
REC-S024-2024-05-10,2024-05-10,S024,中和安平店,B22F001,帝雀斯威士忌1000ml,12,瓶
REC-S024-2024-05-10,2024-05-10,S024,中和安平店,B9AW001,貓頭鷹威士忌500ml,4,瓶
REC-S024-2024-05-10,2024-05-10,S024,中和安平店,B2N5001,三隻猴子700ml,3,瓶
REC-S024-2024-05-10,2024-05-10,S024,中和安平店,B9GT001,聖查理12%白葡萄酒750ml,6,瓶
REC-S024-2024-05-10,2024-05-10,S024,中和安平店,B4ZC001,粉紅戀愛久酒750ml,3,瓶
REC-S024-2024-05-10,2024-05-10,S024,中和安平店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S024-2024-05-10,2024-05-10,S024,中和安平店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S049-2024-05-10,2024-05-10,S049,西大店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S049-2024-05-10,2024-05-10,S049,西大店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S049-2024-05-10,2024-05-10,S049,西大店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S049-2024-05-10,2024-05-10,S049,西大店,B5FX016,清露-蜂蜜芭樂燒酒360ml,3,瓶
REC-S052-2024-05-10,2024-05-10,S052,自強南店,B9AW001,貓頭鷹威士忌500ml,6,瓶
REC-S055-2024-05-10,2024-05-10,S055,中正店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S055-2024-05-10,2024-05-10,S055,中正店,B42J001,黛維斯古堡紅酒750ml,6,瓶
REC-S056-2024-05-10,2024-05-10,S056,縣府店,A2R2001,加多寶涼茶310cc,1,箱
REC-S056-2024-05-10,2024-05-10,S056,縣府店,B5FX003,清露-蜜桃燒酒360ml,3,瓶
REC-S056-2024-05-10,2024-05-10,S056,縣府店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S056-2024-05-10,2024-05-10,S056,縣府店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S056-2024-05-10,2024-05-10,S056,縣府店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S056-2024-05-10,2024-05-10,S056,縣府店,B2Z2004,格蘭菲迪12年(雪莉)700ml,2,瓶
REC-S056-2024-05-10,2024-05-10,S056,縣府店,B42J001,黛維斯古堡紅酒750ml,6,瓶
REC-S054-2024-05-10,2024-05-10,S054,頭份店,D5NW003,松田一條根精油滾珠90ml,5,罐
REC-S054-2024-05-10,2024-05-10,S054,頭份店,A1WU002,台鹽鹼性離子水 850cc,20,箱
REC-S054-2024-05-10,2024-05-10,S054,頭份店,A1WU001,台鹽鹼性離子水1500cc,15,箱
REC-S053-2024-05-10,2024-05-10,S053,竹北民權店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,2,瓶
REC-S033-2024-05-10,2024-05-10,S033,忠孝店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S033-2024-05-10,2024-05-10,S033,忠孝店,B9RV001,濟仙高梁酒300ml,12,瓶
REC-S036-2024-05-10,2024-05-10,S036,廣明店,A2R2001,加多寶涼茶310cc,1,箱
REC-S036-2024-05-10,2024-05-10,S036,廣明店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S036-2024-05-10,2024-05-10,S036,廣明店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S036-2024-05-10,2024-05-10,S036,廣明店,A1WU003,台鹽鹼性離子水600cc,3,箱
REC-S008-2024-05-10,2024-05-10,S008,泰山店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S008-2024-05-10,2024-05-10,S008,泰山店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S045-2024-05-10,2024-05-10,S045,中壢中原店,A1WU003,台鹽鹼性離子水600cc,2,箱
REC-S004-2024-05-13,2024-05-13,S004,三重店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S004-2024-05-13,2024-05-13,S004,三重店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S004-2024-05-13,2024-05-13,S004,三重店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),24,瓶
REC-S009-2024-05-13,2024-05-13,S009,三重仁愛店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S009-2024-05-13,2024-05-13,S009,三重仁愛店,A1WU001,台鹽鹼性離子水1500cc,8,箱
REC-S009-2024-05-13,2024-05-13,S009,三重仁愛店,B9AW001,貓頭鷹威士忌500ml,3,瓶
REC-S018-2024-05-13,2024-05-13,S018,三重自強店,A1QX002,紅牌埔里好水1500cc,15,箱
REC-S018-2024-05-13,2024-05-13,S018,三重自強店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S018-2024-05-13,2024-05-13,S018,三重自強店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S018-2024-05-13,2024-05-13,S018,三重自強店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S018-2024-05-13,2024-05-13,S018,三重自強店,A2R2001,加多寶涼茶310cc,2,箱
REC-S018-2024-05-13,2024-05-13,S018,三重自強店,B9AW001,貓頭鷹威士忌500ml,6,瓶
REC-S037-2024-05-13,2024-05-13,S037,大園店,A1WU002,台鹽鹼性離子水 850cc,4,箱
REC-S037-2024-05-13,2024-05-13,S037,大園店,A1WU003,台鹽鹼性離子水600cc,4,箱
REC-S037-2024-05-13,2024-05-13,S037,大園店,B5FX010,清露-蜂蜜鳳梨燒酒360ml,2,瓶
REC-S037-2024-05-13,2024-05-13,S037,大園店,B5FX015,清露-蜂蜜燒酒360ml,2,瓶
REC-S012-2024-05-13,2024-05-13,S012,長安店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),24,瓶
REC-S012-2024-05-13,2024-05-13,S012,長安店,A1WU002,台鹽鹼性離子水 850cc,15,箱
REC-S012-2024-05-13,2024-05-13,S012,長安店,B1VG001,雪山啤酒330ml,12,箱
REC-S012-2024-05-13,2024-05-13,S012,長安店,B1VG003,500ml(罐)雪山啤酒3入*4,80,箱
REC-S012-2024-05-13,2024-05-13,S012,長安店,B11J002,百威啤酒330ml罐,10,箱
REC-S012-2024-05-13,2024-05-13,S012,長安店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S012-2024-05-13,2024-05-13,S012,長安店,DCQJ001,紅牌抽取衛生紙/10包/100抽,64,串
REC-S012-2024-05-13,2024-05-13,S012,長安店,B1DX002,(瓶)330ml可樂娜啤酒,1,箱
REC-S027-2024-05-13,2024-05-13,S027,新莊中港二店,A2R2001,加多寶涼茶310cc,2,箱
REC-S027-2024-05-13,2024-05-13,S027,新莊中港二店,B22F001,帝雀斯威士忌1000ml,3,瓶
REC-S027-2024-05-13,2024-05-13,S027,新莊中港二店,A1QX003,紅牌埔里好水600cc,15,箱
REC-S027-2024-05-13,2024-05-13,S027,新莊中港二店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),24,瓶
REC-S027-2024-05-13,2024-05-13,S027,新莊中港二店,B2N5001,三隻猴子700ml,3,瓶
REC-S020-2024-05-13,2024-05-13,S020,汐止店,B2NE012,蘇格登13年威士忌700ml,3,瓶
REC-S020-2024-05-13,2024-05-13,S020,汐止店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S020-2024-05-13,2024-05-13,S020,汐止店,A1NM003,森悅竹炭水330ml,20,箱
REC-S020-2024-05-13,2024-05-13,S020,汐止店,A1QX002,紅牌埔里好水1500cc,15,箱
REC-S020-2024-05-13,2024-05-13,S020,汐止店,A1QX003,紅牌埔里好水600cc,5,箱
REC-S020-2024-05-13,2024-05-13,S020,汐止店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S020-2024-05-13,2024-05-13,S020,汐止店,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S026-2024-05-13,2024-05-13,S026,新莊中港店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),24,瓶
REC-S026-2024-05-13,2024-05-13,S026,新莊中港店,B9AW001,貓頭鷹威士忌500ml,6,瓶
REC-S026-2024-05-13,2024-05-13,S026,新莊中港店,A2R2001,加多寶涼茶310cc,2,箱
REC-S026-2024-05-13,2024-05-13,S026,新莊中港店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S026-2024-05-13,2024-05-13,S026,新莊中港店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S025-2024-05-13,2024-05-13,S025,土城中央店,A1QX004,紅牌埔里好水330ml,20,箱
REC-S025-2024-05-13,2024-05-13,S025,土城中央店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S025-2024-05-13,2024-05-13,S025,土城中央店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S025-2024-05-13,2024-05-13,S025,土城中央店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S025-2024-05-13,2024-05-13,S025,土城中央店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S025-2024-05-13,2024-05-13,S025,土城中央店,A2R2001,加多寶涼茶310cc,24,瓶
REC-S025-2024-05-13,2024-05-13,S025,土城中央店,C5CR202,統一好勁道-月見麵,12,包
REC-S025-2024-05-13,2024-05-13,S025,土城中央店,C5CR203,統一好勁道-寬版麵,12,包
REC-S025-2024-05-13,2024-05-13,S025,土城中央店,B9RV001,濟仙高梁酒300ml,3,瓶
REC-S021-2024-05-13,2024-05-13,S021,新莊四維,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S021-2024-05-13,2024-05-13,S021,新莊四維,B4AF001,馬其諾紅酒750ml,3,瓶
REC-S021-2024-05-13,2024-05-13,S021,新莊四維,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),24,瓶
REC-S021-2024-05-13,2024-05-13,S021,新莊四維,A1QX003,紅牌埔里好水600cc,3,箱
REC-S021-2024-05-13,2024-05-13,S021,新莊四維,A1NM003,森悅竹炭水330ml,10,箱
REC-S021-2024-05-13,2024-05-13,S021,新莊四維,A1WU001,台鹽鹼性離子水1500cc,4,箱
REC-S021-2024-05-13,2024-05-13,S021,新莊四維,A1WU002,台鹽鹼性離子水 850cc,3,箱
REC-S010-2024-05-13,2024-05-13,S010,民族店,A2TXHA,台東初鹿(草莓)歐蕾保久乳,1,箱
REC-S010-2024-05-13,2024-05-13,S010,民族店,A2TXAU,台東初鹿(麥芽)歐蕾保久乳,1,箱
REC-S010-2024-05-13,2024-05-13,S010,民族店,A2TXSD,台東初鹿(巧克力)歐蕾保久乳,1,箱
REC-S010-2024-05-13,2024-05-13,S010,民族店,A1WU002,台鹽鹼性離子水 850cc,8,箱
REC-S014-2024-05-13,2024-05-13,S014,雨農店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S014-2024-05-13,2024-05-13,S014,雨農店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),1,箱
REC-S001-2024-05-13,2024-05-13,S001,寧夏店,A2R2001,加多寶涼茶310cc,72,瓶
REC-S001-2024-05-13,2024-05-13,S001,寧夏店,A1WU001,台鹽鹼性離子水1500cc,5,箱
REC-S001-2024-05-13,2024-05-13,S001,寧夏店,A1QX002,紅牌埔里好水1500cc,20,箱
REC-S001-2024-05-13,2024-05-13,S001,寧夏店,A1QX003,紅牌埔里好水600cc,10,箱
REC-S001-2024-05-13,2024-05-13,S001,寧夏店,A1NM003,森悅竹炭水330ml,30,箱
REC-S017-2024-05-13,2024-05-13,S017,長江店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),24,瓶
REC-S017-2024-05-13,2024-05-13,S017,長江店,A2R2001,加多寶涼茶310cc,24,瓶
REC-S007-2024-05-14,2024-05-14,S007,新莊中正店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S028-2024-05-14,2024-05-14,S028,板橋中正店,B2XQ005,皇家禮炮21年700ml(王者調和穀物),2,瓶
REC-S028-2024-05-14,2024-05-14,S028,板橋中正店,B5FX002,清露-荔枝燒酒360ml,2,瓶
REC-S013-2024-05-14,2024-05-14,S013,景新店,A1WU001,台鹽鹼性離子水1500cc,3,箱
REC-S013-2024-05-14,2024-05-14,S013,景新店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S013-2024-05-14,2024-05-14,S013,景新店,A1QX003,紅牌埔里好水600cc,8,箱
REC-S013-2024-05-14,2024-05-14,S013,景新店,A1QX002,紅牌埔里好水1500cc,5,箱
REC-S013-2024-05-14,2024-05-14,S013,景新店,B2JEZN,威肯費斯蘇格蘭威士忌1000ml,6,瓶
REC-S013-2024-05-14,2024-05-14,S013,景新店,B9AW001,貓頭鷹威士忌500ml,6,瓶
REC-S002-2024-05-14,2024-05-14,S002,東湖店,A2XW5C,龍吐雙珠寶珠瓶300cc(彈珠汽水),24,瓶
REC-S002-2024-05-14,2024-05-14,S002,東湖店,B5FX008,清露-蜂蜜檸檬燒酒360ml,2,瓶
REC-S002-2024-05-14,2024-05-14,S002,東湖店,A2R2001,加多寶涼茶310cc,1,箱
REC-S002-2024-05-14,2024-05-14,S002,東湖店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S002-2024-05-14,2024-05-14,S002,東湖店,A1WU003,台鹽鹼性離子水600cc,10,箱
REC-S002-2024-05-14,2024-05-14,S002,東湖店,A1WU001,台鹽鹼性離子水1500cc,10,箱
REC-S002-2024-05-14,2024-05-14,S002,東湖店,A1WU002,台鹽鹼性離子水 850cc,10,箱
REC-S022-2024-05-14,2024-05-14,S022,泰山仁愛店,A1QX003,紅牌埔里好水600cc,20,箱
REC-S022-2024-05-14,2024-05-14,S022,泰山仁愛店,A1QX002,紅牌埔里好水1500cc,10,箱
REC-S022-2024-05-14,2024-05-14,S022,泰山仁愛店,A1WU002,台鹽鹼性離子水 850cc,5,箱
REC-S022-2024-05-14,2024-05-14,S022,泰山仁愛店,A1WU001,台鹽鹼性離子水1500cc,5,箱
